23.3312 ## power_per_ray
x, y, z, cosx, cosy, cosz, element, stage, raynum
53.3031,319.427,5.14143,-0.016645,-0.274262,-0.961511,1,1,910
51.5958,318.823,4.4957,-0.016645,-0.274262,-0.961511,1,1,911
54.6298,322.291,7.28515,-0.016645,-0.274262,-0.961511,1,1,912
51.3255,318.063,3.94494,-0.016645,-0.274262,-0.961511,1,1,913
49.9825,319.044,4.4273,-0.016645,-0.274262,-0.961511,1,1,914
55.3273,318.136,4.5541,-0.016645,-0.274262,-0.961511,1,1,915
50.9358,319.583,4.92109,-0.016645,-0.274262,-0.961511,1,1,916
52.6986,322.43,7.10796,-0.016645,-0.274262,-0.961511,1,1,917
50.3462,318.955,4.4162,-0.016645,-0.274262,-0.961511,1,1,918
52.3393,318.987,4.70868,-0.016645,-0.274262,-0.961511,1,1,919
55.3197,318.448,4.76376,-0.016645,-0.274262,-0.961511,1,1,920
54.0899,320.431,5.93521,-0.016645,-0.274262,-0.961511,1,1,921
49.3143,321.353,5.91007,-0.016645,-0.274262,-0.961511,1,1,922
50.4327,318.778,4.30771,-0.016645,-0.274262,-0.961511,1,1,923
50.5229,320.274,5.33545,-0.016645,-0.274262,-0.961511,1,1,924
49.648,321.508,6.06031,-0.016645,-0.274262,-0.961511,1,1,925
49.8644,320.901,5.6744,-0.016645,-0.274262,-0.961511,1,1,926
54.0802,320.028,5.65912,-0.016645,-0.274262,-0.961511,1,1,927
54.0189,318.477,4.59842,-0.016645,-0.274262,-0.961511,1,1,928
52.0087,320.794,5.89226,-0.016645,-0.274262,-0.961511,1,1,929
52.1855,318.597,4.42368,-0.016645,-0.274262,-0.961511,1,1,930
50.7537,318.04,3.85261,-0.016645,-0.274262,-0.961511,1,1,931
52.8321,320.009,5.47115,-0.016645,-0.274262,-0.961511,1,1,932
54.9184,322.349,7.36658,-0.016645,-0.274262,-0.961511,1,1,933
55.1216,320.755,6.30362,-0.016645,-0.274262,-0.961511,1,1,934
50.4544,318.383,4.04334,-0.016645,-0.274262,-0.961511,1,1,935
53.7632,317.717,4.04886,-0.016645,-0.274262,-0.961511,1,1,936
53.6633,318.616,4.64227,-0.016645,-0.274262,-0.961511,1,1,937
54.8481,320.597,6.15688,-0.016645,-0.274262,-0.961511,1,1,938
50.1485,319.95,5.06434,-0.016645,-0.274262,-0.961511,1,1,939
50.9344,319.546,4.89613,-0.016645,-0.274262,-0.961511,1,1,940
52.0296,320.485,5.68428,-0.016645,-0.274262,-0.961511,1,1,941
54.3592,321.18,6.48516,-0.016645,-0.274262,-0.961511,1,1,942
50.8804,318.441,4.1401,-0.016645,-0.274262,-0.961511,1,1,943
51.6587,322.154,6.77454,-0.016645,-0.274262,-0.961511,1,1,944
51.6068,319.823,5.17579,-0.016645,-0.274262,-0.961511,1,1,945
54.0635,318.565,4.66408,-0.016645,-0.274262,-0.961511,1,1,946
52.1765,320.912,5.99622,-0.016645,-0.274262,-0.961511,1,1,947
54.3501,318.358,4.56472,-0.016645,-0.274262,-0.961511,1,1,948
54.0092,319.603,5.36027,-0.016645,-0.274262,-0.961511,1,1,949
52.4062,322.083,6.82914,-0.016645,-0.274262,-0.961511,1,1,950
51.9513,320.655,5.78948,-0.016645,-0.274262,-0.961511,1,1,951
50.8253,319.632,4.93963,-0.016645,-0.274262,-0.961511,1,1,952
50.0065,322.224,6.59871,-0.016645,-0.274262,-0.961511,1,1,953
49.6145,319.559,4.72779,-0.016645,-0.274262,-0.961511,1,1,954
50.9505,319.044,4.55784,-0.016645,-0.274262,-0.961511,1,1,955
50.3835,322.26,6.674,-0.016645,-0.274262,-0.961511,1,1,956
49.6798,318.642,4.11486,-0.016645,-0.274262,-0.961511,1,1,957
51.6245,319.786,5.15292,-0.016645,-0.274262,-0.961511,1,1,958
49.7049,318.641,4.11811,-0.016645,-0.274262,-0.961511,1,1,959
49.7728,320.866,5.63812,-0.016645,-0.274262,-0.961511,1,1,960
55.231,320.008,5.81003,-0.016645,-0.274262,-0.961511,1,1,961
51.5622,318.62,4.3537,-0.016645,-0.274262,-0.961511,1,1,962
54.1905,322.252,7.1958,-0.016645,-0.274262,-0.961511,1,1,963
51.1526,319.075,4.60605,-0.016645,-0.274262,-0.961511,1,1,964
53.6846,321.167,6.38056,-0.016645,-0.274262,-0.961511,1,1,965
52.0785,318.818,4.55862,-0.016645,-0.274262,-0.961511,1,1,966
51.3685,319.446,4.88724,-0.016645,-0.274262,-0.961511,1,1,967
52.6302,319.807,5.30574,-0.016645,-0.274262,-0.961511,1,1,968
52.6189,321.582,6.51518,-0.016645,-0.274262,-0.961511,1,1,969
52.759,319.671,5.23105,-0.016645,-0.274262,-0.961511,1,1,970
52.212,319.094,4.76414,-0.016645,-0.274262,-0.961511,1,1,971
50.6275,322.415,6.81353,-0.016645,-0.274262,-0.961511,1,1,972
55.3969,318.244,4.63718,-0.016645,-0.274262,-0.961511,1,1,973
53.1736,322.079,6.93379,-0.016645,-0.274262,-0.961511,1,1,974
52.6625,320.866,6.03171,-0.016645,-0.274262,-0.961511,1,1,975
50.6848,318.987,4.48343,-0.016645,-0.274262,-0.961511,1,1,976
50.4033,321.687,6.28415,-0.016645,-0.274262,-0.961511,1,1,977
54.7497,318.266,4.55947,-0.016645,-0.274262,-0.961511,1,1,978
50.8175,321.792,6.41172,-0.016645,-0.274262,-0.961511,1,1,979
54.9629,317.675,4.19072,-0.016645,-0.274262,-0.961511,1,1,980
49.4104,319.066,4.3664,-0.016645,-0.274262,-0.961511,1,1,981
50.221,319.076,4.48123,-0.016645,-0.274262,-0.961511,1,1,982
50.9932,318.532,4.21688,-0.016645,-0.274262,-0.961511,1,1,983
49.5653,317.586,3.38736,-0.016645,-0.274262,-0.961511,1,1,984
52,320.785,5.88465,-0.016645,-0.274262,-0.961511,1,1,985
52.0995,318.921,4.63121,-0.016645,-0.274262,-0.961511,1,1,986
51.397,319.34,4.81914,-0.016645,-0.274262,-0.961511,1,1,987
51.9499,321.469,6.34576,-0.016645,-0.274262,-0.961511,1,1,988
51.4168,319.686,5.05693,-0.016645,-0.274262,-0.961511,1,1,989
50.276,320.937,5.7539,-0.016645,-0.274262,-0.961511,1,1,990
51.9993,318.987,4.66245,-0.016645,-0.274262,-0.961511,1,1,991
51.0498,320.127,5.3066,-0.016645,-0.274262,-0.961511,1,1,992
49.4085,320.057,5.03883,-0.016645,-0.274262,-0.961511,1,1,993
52.0164,320.394,5.62072,-0.016645,-0.274262,-0.961511,1,1,994
51.9167,321.442,6.32234,-0.016645,-0.274262,-0.961511,1,1,995
54.1693,320.195,5.78553,-0.016645,-0.274262,-0.961511,1,1,996
49.8154,318.656,4.14291,-0.016645,-0.274262,-0.961511,1,1,997
53.3762,322.285,7.10351,-0.016645,-0.274262,-0.961511,1,1,998
54.5624,320.535,6.07335,-0.016645,-0.274262,-0.961511,1,1,999
50.0389,318.539,4.09336,-0.016645,-0.274262,-0.961511,1,1,1000
1.34833,2.3618e-16,28.1429,-0.158284,-0.984992,0.0688214,1,2,501
-0.108362,7.5977e-17,30.7592,-0.156736,-0.984689,0.0762992,1,2,502
-2.09421,1.99748e-16,28.7379,-0.167244,-0.983476,0.0693131,1,2,503
-1.19524,2.78355e-17,31.5454,-0.159335,-0.984303,0.0758976,1,2,504
-2.35728,-7.48669e-17,33.2227,-0.160941,-0.983198,0.0861397,1,2,505
0.354705,4.23266e-17,31.3088,-0.161754,-0.983723,0.0782561,1,2,506
0.422066,1.41977e-16,29.6813,-0.166603,-0.983496,0.0705678,1,2,507
-2.79188,-1.04677e-16,33.7095,-0.167723,-0.98179,0.0892048,1,2,508
-0.143264,-6.66362e-17,33.0883,-0.16549,-0.982334,0.0873628,1,2,509
1.6399,-7.98049e-18,32.1303,-0.159281,-0.983394,0.0869817,1,2,510
1.561,-4.57404e-17,32.747,-0.157885,-0.98403,0.0822075,1,2,511
-1.76955,-4.45233e-17,32.7271,-0.159331,-0.983498,0.0857091,1,2,512
-0.719977,-2.99375e-17,32.4889,-0.171043,-0.982024,0.0798311,1,2,513
0.0373539,-8.35014e-17,33.3637,-0.159093,-0.983619,0.0847565,1,2,514
-0.417541,1.20553e-17,31.8031,-0.169551,-0.981863,0.0848361,1,2,515
2.2791,-1.3195e-16,34.1549,-0.153529,-0.984297,0.0871147,1,2,516
50.9709,320.532,5.57192,-0.156308,-0.985491,0.0661499,0,2,517
-1.70242,-1.88951e-16,35.0858,-0.158174,-0.983371,0.0892347,1,2,518
0.967997,9.82049e-17,30.3962,-0.165469,-0.983548,0.0724756,1,2,519
2.04231,-3.34363e-17,32.5461,-0.163418,-0.982692,0.0872371,1,2,520
0.708433,7.56338e-17,30.7648,-0.161685,-0.983406,0.082288,1,2,521
-0.6084,-9.2359e-17,33.5083,-0.15291,-0.984721,0.0833245,1,2,522
1.46342,-5.75347e-17,32.9396,-0.157108,-0.983589,0.0887158,1,2,523
0.072314,6.76794e-17,30.8947,-0.167392,-0.982639,0.0800073,1,2,524
0.370291,7.45185e-17,30.783,-0.165494,-0.983543,0.0724949,1,2,525
-1.79154,-1.57037e-16,34.5646,-0.161706,-0.982919,0.0878687,1,2,526
-0.485008,-1.39124e-16,34.2721,-0.156583,-0.983422,0.0914456,1,2,527
1.62426,-1.31052e-16,34.1402,-0.158524,-0.983355,0.0887884,1,2,528
0.316198,1.38136e-17,31.7744,-0.156686,-0.984465,0.0792357,1,2,529
1.25306,-1.85105e-17,32.3023,-0.156068,-0.984519,0.0797807,1,2,530
-0.0151064,-1.5811e-16,34.5821,-0.165407,-0.981646,0.0949308,1,2,531
-0.660362,-1.65931e-16,34.7099,-0.156308,-0.983087,0.0954327,1,2,532
-0.81973,-5.11199e-17,32.8349,-0.156061,-0.984362,0.0817069,1,2,533
-2.64414,1.40596e-16,29.7039,-0.162456,-0.984207,0.0703204,1,2,534
1.20598,1.03161e-16,30.3153,-0.158981,-0.984732,0.0709045,1,2,535
-2.56591,-7.37975e-18,32.1205,-0.160171,-0.983631,0.0825554,1,2,536
1.2076,5.9737e-17,31.0244,-0.157293,-0.984256,0.0806207,1,2,537
3.67624,-7.56128e-17,33.2349,-0.158803,-0.98348,0.0868777,1,2,538
-0.665769,-5.9254e-17,32.9677,-0.169212,-0.98221,0.0814277,1,2,539
-2.48186,4.02818e-17,31.3421,-0.162948,-0.983285,0.0812358,1,2,540
1.12771,7.53793e-18,31.8769,-0.162714,-0.983237,0.0822768,1,2,541
1.6476,-1.95943e-16,35.2,-0.162649,-0.982307,0.0928386,1,2,542
2.03892,5.64259e-17,31.0785,-0.154504,-0.984617,0.0815916,1,2,543
0.712302,-1.72571e-18,32.0282,-0.15382,-0.984975,0.0785092,1,2,544
3.12149,9.79275e-17,30.4007,-0.14527,-0.986613,0.0741019,1,2,545
-1.37731,-7.74448e-18,32.1265,-0.158614,-0.983537,0.0865791,1,2,546
-0.666747,-2.10412e-16,35.4363,-0.159653,-0.982653,0.0943646,1,2,547
0.251934,-8.72007e-17,33.4241,-0.160424,-0.982987,0.089442,1,2,548
1.19008,3.47853e-17,31.4319,-0.159496,-0.983947,0.0800635,1,2,549
-0.56847,-5.13249e-17,32.8382,-0.157495,-0.98354,0.0885686,1,2,550
-1.53199,-7.06242e-17,33.1534,-0.163935,-0.982759,0.0855021,1,2,551
1.00327,-3.64999e-18,32.0596,-0.157488,-0.98415,0.0815206,1,2,552
-1.22992,3.11886e-17,31.4907,-0.160541,-0.984117,0.0757598,1,2,553
54.0397,318.085,4.33616,-0.166358,-0.98117,0.0981403,0,2,554
2.50757,1.68303e-16,29.2514,-0.1506,-0.986169,0.0692176,1,2,555
3.73513,7.75296e-17,30.7338,-0.153707,-0.985413,0.0730472,1,2,556
-2.07684,1.889e-17,31.6915,-0.159098,-0.983691,0.0839053,1,2,557
-1.58668,-1.18168e-16,33.9298,-0.16802,-0.982342,0.0823005,1,2,558
-1.95224,-1.36711e-16,34.2327,-0.164614,-0.982367,0.0886386,1,2,559
-1.62777,8.26429e-17,30.6503,-0.157524,-0.984298,0.0796486,1,2,560
2.48779,1.99568e-16,28.7408,-0.158519,-0.984451,0.0756836,1,2,561
2.85466,1.16648e-16,30.095,-0.161076,-0.983999,0.0761662,1,2,562
0.15847,-2.93373e-17,32.4791,-0.153965,-0.984153,0.0879684,1,2,563
1.65996,5.18966e-17,31.1525,-0.164844,-0.982991,0.0809612,1,2,564
-2.4471,-6.95971e-18,32.1137,-0.174791,-0.981107,0.082931,1,2,565
50.5409,321.952,6.48388,-0.159085,-0.985102,0.0653137,0,2,566
2.33819,1.80935e-16,29.0451,-0.154645,-0.984918,0.0775986,1,2,567
-0.70169,-1.7135e-16,34.7984,-0.168331,-0.981905,0.0867598,1,2,568
-3.38152,-6.28558e-17,33.0265,-0.162897,-0.982899,0.0858724,1,2,569
-0.446214,-1.13118e-16,33.8474,-0.156788,-0.983317,0.0922201,1,2,570
-0.234605,-7.00801e-17,33.1445,-0.162598,-0.982603,0.0897357,1,2,571
-0.811087,-5.13067e-17,32.8379,-0.155826,-0.984315,0.0827192,1,2,572
-0.698952,-3.61138e-17,32.5898,-0.161874,-0.983683,0.0785143,1,2,573
2.70481,-7.53241e-17,33.2301,-0.149497,-0.984633,0.0902647,1,2,574
0.571979,1.05127e-16,30.2831,-0.150759,-0.985486,0.078037,1,2,575
0.216457,1.6901e-17,31.724,-0.162005,-0.983552,0.0798766,1,2,576
0.267918,-7.34564e-17,33.1996,-0.15752,-0.983628,0.0875405,1,2,577
-0.392633,1.03669e-17,31.8307,-0.164483,-0.982942,0.0822841,1,2,578
0.438014,1.76389e-17,31.7119,-0.157913,-0.984548,0.0756838,1,2,579
-2.85402,-4.42773e-17,32.7231,-0.169484,-0.981946,0.0840019,1,2,580
-1.33542,6.20907e-18,31.8986,-0.156916,-0.984508,0.0782445,1,2,581
0.30113,1.25968e-16,29.9428,-0.159016,-0.984543,0.0734077,1,2,582
0.959307,-7.28156e-17,33.1892,-0.151813,-0.984144,0.0917216,1,2,583
-1.00368,1.32143e-16,29.8419,-0.167024,-0.98273,0.0796589,1,2,584
2.00658,4.22575e-17,31.3099,-0.163392,-0.983293,0.0802332,1,2,585
-1.99221,2.31383e-17,31.6221,-0.156727,-0.984545,0.0781537,1,2,586
1.26165,1.47443e-16,29.5921,-0.163036,-0.984092,0.0705822,1,2,587
1.19841,4.51516e-17,31.2626,-0.160649,-0.983743,0.0802662,1,2,588
0.307847,7.86368e-18,31.8716,-0.163869,-0.983196,0.0804565,1,2,589
1.08021,4.39787e-17,31.2818,-0.157787,-0.983993,0.0828357,1,2,590
52.7475,321.324,6.35685,-0.160244,-0.985368,0.0580717,0,2,591
-1.47107,1.22383e-16,30.0013,-0.162683,-0.983796,0.0753618,1,2,592
-1.04012,5.28019e-17,31.1377,-0.165768,-0.983159,0.0769326,1,2,593
-0.790062,-1.29988e-16,34.1229,-0.166654,-0.98177,0.0913963,1,2,594
-1.62325,9.59242e-17,30.4334,-0.158337,-0.984709,0.0726465,1,2,595
0.111613,-9.74379e-17,33.5913,-0.163866,-0.982587,0.0875859,1,2,596
2.27151,-3.72971e-17,32.6091,-0.160201,-0.98382,0.0802081,1,2,597
-3.2362,-3.75931e-17,32.6139,-0.176028,-0.98103,0.0812026,1,2,598
0.773998,7.96438e-17,30.6993,-0.155293,-0.984884,0.0767274,1,2,599
-0.0823742,1.00842e-16,30.3531,-0.159417,-0.984531,0.0726993,1,2,600
-3.07972,7.17049e-17,30.829,-0.166377,-0.983301,0.0737428,1,2,601
-0.916033,-1.09009e-17,32.178,-0.164253,-0.982908,0.0831432,1,2,602
-0.444991,-1.34888e-16,34.2029,-0.157303,-0.983998,0.0836864,1,2,603
50.4803,320.472,5.46422,-0.156041,-0.985438,0.0675528,0,2,604
-0.268409,9.89941e-17,30.3833,-0.151487,-0.985781,0.0727226,1,2,605
-0.69187,-5.03096e-17,32.8216,-0.154738,-0.984261,0.0853643,1,2,606
1.80947,4.46249e-17,31.2712,-0.160671,-0.98416,0.0749208,1,2,607
-0.611628,5.31953e-17,31.1313,-0.154305,-0.984674,0.0812878,1,2,608
0.948997,3.38174e-17,31.4477,-0.157356,-0.984507,0.0773579,1,2,609
0.0329411,2.21706e-16,28.3793,-0.159048,-0.984931,0.0679318,1,2,610
0.146807,1.06648e-16,30.2583,-0.165757,-0.983208,0.0763343,1,2,611
-0.633213,1.01296e-16,30.3457,-0.16271,-0.983924,0.0736214,1,2,612
-0.662029,-1.31248e-16,34.1434,-0.159651,-0.983284,0.0875431,1,2,613
-2.51698,1.28794e-16,29.8966,-0.162407,-0.98416,0.0710803,1,2,614
0.37879,9.37203e-17,30.4694,-0.159403,-0.984504,0.073089,1,2,615
-1.11371,9.38021e-17,30.4681,-0.157237,-0.984517,0.0774798,1,2,616
1.75926,1.1771e-17,31.8078,-0.160223,-0.983316,0.086134,1,2,617
-0.812113,-1.16213e-16,33.8979,-0.155692,-0.983605,0.0910049,1,2,618
-1.55559,-1.11412e-16,33.8195,-0.168277,-0.981502,0.0913018,1,2,619
-1.77336,-5.12851e-17,32.8375,-0.15998,-0.983431,0.085262,1,2,620
0.464059,5.1579e-17,31.1577,-0.157752,-0.984592,0.0754552,1,2,621
0.821615,5.65662e-17,31.0762,-0.157445,-0.984719,0.0744337,1,2,622
-2.17962,-2.10923e-16,35.4446,-0.167059,-0.981301,0.0956055,1,2,623
0.379664,1.51995e-16,29.5177,-0.162468,-0.983576,0.0786295,1,2,624
-0.18999,1.03336e-16,30.3124,-0.164842,-0.983202,0.0783589,1,2,625
2.06461,-8.30173e-18,32.1356,-0.160659,-0.98346,0.0836401,1,2,626
0.830194,-3.88865e-17,32.6351,-0.15386,-0.984365,0.0857432,1,2,627
-1.50095,-3.48899e-17,32.5698,-0.17308,-0.981627,0.0803225,1,2,628
1.6415,1.96058e-16,28.7981,-0.15129,-0.986178,0.0675638,1,2,629
-2.02044,9.29893e-17,30.4814,-0.164806,-0.983717,0.0716939,1,2,630
52.2224,322.228,6.90312,-0.164444,-0.984629,0.0588572,0,2,631
0.51591,2.26633e-16,28.2988,-0.165962,-0.983782,0.0680376,1,2,632
0.35107,8.10514e-17,30.6763,-0.157865,-0.984787,0.0726196,1,2,633
3.08688,2.3096e-16,28.2281,-0.148891,-0.986398,0.0696495,1,2,634
0.319845,1.73849e-16,29.1608,-0.166509,-0.983383,0.0723361,1,2,635
-0.527102,-4.49444e-17,32.734,-0.158785,-0.983805,0.0831608,1,2,636
-0.0461814,-1.78678e-16,34.918,-0.153901,-0.984062,0.0890843,1,2,637
2.94533,-2.00475e-16,35.274,-0.156884,-0.983214,0.0931537,1,2,638
-0.122498,-3.99068e-17,32.6517,-0.160391,-0.983398,0.084874,1,2,639
-0.237064,9.72228e-17,30.4122,-0.159012,-0.984462,0.0745017,1,2,640
-1.50136,-1.76114e-16,34.8762,-0.160282,-0.982602,0.0938238,1,2,641
-2.90552,-1.65445e-17,32.2702,-0.162131,-0.983391,0.081586,1,2,642
0.317011,-2.87483e-17,32.4695,-0.152521,-0.984809,0.0829993,1,2,643
-0.127356,-3.91111e-18,32.0639,-0.152281,-0.985283,0.0776357,1,2,644
0.796207,-3.52195e-18,32.0575,-0.162884,-0.98313,0.0832099,1,2,645
-0.752408,1.08823e-17,31.8223,-0.160685,-0.984032,0.0765547,1,2,646
-1.04132,1.63928e-16,29.3229,-0.170701,-0.982993,0.0677139,1,2,647
50.5684,318.319,4.01545,-0.160714,-0.984279,0.0732546,0,2,648
0.821094,-1.95077e-16,35.1858,-0.165135,-0.981765,0.0941737,1,2,649
-0.12942,-2.31306e-17,32.3778,-0.168159,-0.981865,0.0875367,1,2,650
55.2031,319.636,5.5532,-0.164674,-0.984124,0.0661971,0,2,651
0.862748,-8.84545e-17,33.4446,-0.165273,-0.982805,0.0823313,1,2,652
-0.932893,-1.62332e-16,34.6511,-0.170783,-0.980769,0.0944755,1,2,653
-0.62492,3.39244e-18,31.9446,-0.15562,-0.983862,0.088308,1,2,654
-0.467394,-3.76067e-17,32.6142,-0.157679,-0.983995,0.0830111,1,2,655
3.6388,2.76968e-17,31.5477,-0.157085,-0.984217,0.0814923,1,2,656
-0.646469,5.00264e-17,31.183,-0.158122,-0.984095,0.0809648,1,2,657
-2.021,9.4092e-17,30.4634,-0.160964,-0.983396,0.0838045,1,2,658
0.748251,-1.82082e-16,34.9736,-0.160659,-0.982688,0.0922678,1,2,659
1.39571,3.3043e-17,31.4604,-0.15992,-0.983916,0.0795962,1,2,660
54.5788,318.901,4.96501,-0.155736,-0.983539,0.0916406,0,2,661
-0.150571,1.54923e-16,29.4699,-0.168615,-0.982799,0.0753312,1,2,662
-2.41742,1.36249e-16,29.7749,-0.163177,-0.984083,0.070388,1,2,663
53.5055,319.77,5.40321,-0.158525,-0.984917,0.0693445,0,2,664
0.553764,-1.91808e-16,35.1325,-0.163738,-0.982291,0.0910724,1,2,665
-0.209569,-1.31551e-16,34.1484,-0.164828,-0.982535,0.0863526,1,2,666
1.54412,1.5942e-16,29.3965,-0.16094,-0.984386,0.0712885,1,2,667
1.04122,7.01012e-17,30.8552,-0.157957,-0.983923,0.0833337,1,2,668
52.75,317.6,3.82839,-0.164854,-0.981204,0.100311,0,2,669
0.0209893,-2.8217e-17,32.4608,-0.159652,-0.983571,0.0842607,1,2,670
2.02781,1.1432e-16,30.133,-0.162935,-0.983698,0.0760918,1,2,671
-1.61236,9.43823e-17,30.4586,-0.156778,-0.984734,0.0756225,1,2,672
1.13838,1.01206e-16,30.3472,-0.152049,-0.985003,0.0815452,1,2,673
-0.0380166,-3.10753e-17,32.5075,-0.15668,-0.983699,0.0882521,1,2,674
0.0945756,-5.50986e-17,32.8998,-0.159237,-0.983981,0.0801555,1,2,675
2.16797,-1.21955e-16,33.9917,-0.154167,-0.984026,0.0890213,1,2,676
0.339483,5.06757e-17,31.1724,-0.154222,-0.98437,0.0850422,1,2,677
-1.19598,2.42217e-16,28.0443,-0.160018,-0.98475,0.0682782,1,2,678
2.05138,-6.07722e-17,32.9925,-0.154079,-0.984048,0.0889346,1,2,679
0.723628,-1.80155e-16,34.9422,-0.158344,-0.983551,0.0869219,1,2,680
-0.743503,2.02942e-16,28.6857,-0.156536,-0.984833,0.0748352,1,2,681
-2.39372,-9.12489e-17,33.4902,-0.163655,-0.982596,0.0878762,1,2,682
1.19726,-2.03766e-16,35.3278,-0.160814,-0.98222,0.0968665,1,2,683
0.312022,5.26456e-17,31.1402,-0.167118,-0.9826,0.0810445,1,2,684
-2.57111,-1.73488e-17,32.2833,-0.163316,-0.983236,0.0810906,1,2,685
0.735306,-8.76892e-18,32.1432,-0.163181,-0.983625,0.0765048,1,2,686
-1.03569,1.59937e-16,29.388,-0.164582,-0.98317,0.0793118,1,2,687
2.59529,-6.26004e-17,33.0223,-0.161513,-0.983122,0.0859327,1,2,688
-0.479249,-2.44769e-17,32.3997,-0.166613,-0.982735,0.0804456,1,2,689
-1.92894,-1.08024e-16,33.7642,-0.165539,-0.982638,0.0837855,1,2,690
-0.648832,-1.95603e-17,32.3194,-0.16004,-0.983716,0.0817867,1,2,691
0.815062,1.68348e-16,29.2507,-0.15163,-0.985474,0.07648,1,2,692
-0.522256,1.41102e-16,29.6956,-0.159971,-0.983973,0.0787811,1,2,693
-0.164187,-1.42542e-16,34.3279,-0.152245,-0.984409,0.0880925,1,2,694
-1.25754,-9.11664e-17,33.4889,-0.170241,-0.98185,0.0836002,1,2,695
-1.03599,4.70135e-17,31.2322,-0.154295,-0.98489,0.0786437,1,2,696
-0.16544,1.29098e-16,29.8917,-0.158323,-0.984657,0.0733765,1,2,697
-1.58928,-7.69328e-18,32.1256,-0.163814,-0.982871,0.0844319,1,2,698
-0.309171,2.09333e-16,28.5813,-0.165938,-0.983799,0.0678536,1,2,699
1.01624,-1.44441e-16,34.3589,-0.164604,-0.982638,0.085605,1,2,700
2.05485,-2.50227e-17,32.4087,-0.149372,-0.985157,0.0845831,1,2,701
0.0339231,2.39653e-16,28.0862,-0.168948,-0.983274,0.0680403,1,2,702
0.534438,1.16797e-18,31.9809,-0.166427,-0.982286,0.0861172,1,2,703
0.324053,-9.54176e-17,33.5583,-0.161098,-0.982996,0.0881263,1,2,704
0.804376,-2.16866e-16,35.5417,-0.16702,-0.981722,0.0912491,1,2,705
0.212882,1.77806e-17,31.7096,-0.161775,-0.983603,0.0797166,1,2,706
0.798687,5.00226e-17,31.1831,-0.148624,-0.986049,0.0749546,1,2,707
1.32746,-1.4757e-17,32.241,-0.161385,-0.983513,0.0815875,1,2,708
0.0796002,-2.41388e-16,35.9422,-0.159531,-0.98279,0.0931312,1,2,709
-0.531535,-1.11482e-16,33.8206,-0.155786,-0.984273,0.08329,1,2,710
0.836952,-9.68573e-17,33.5818,-0.162249,-0.982552,0.0909244,1,2,711
-0.783649,-9.71183e-17,33.5861,-0.15954,-0.982803,0.0929755,1,2,712
-1.24988,1.56797e-17,31.7439,-0.161622,-0.983913,0.0761173,1,2,713
-2.95539,2.02485e-16,28.6932,-0.16668,-0.983226,0.0740627,1,2,714
-1.01737,9.32315e-17,30.4774,-0.156509,-0.984942,0.0734446,1,2,715
-2.79647,6.21219e-17,30.9855,-0.163421,-0.983159,0.0818027,1,2,716
2.57353,1.19529e-16,30.0479,-0.159628,-0.984106,0.0778124,1,2,717
1.82954,1.13853e-16,30.1406,-0.16208,-0.98434,0.0693119,1,2,718
-1.95451,-1.14179e-17,32.1865,-0.162525,-0.983608,0.0781094,1,2,719
1.01501,-3.39573e-17,32.5546,-0.160764,-0.98392,0.0778171,1,2,720
1.70025,4.43305e-17,31.276,-0.160966,-0.983654,0.0807106,1,2,721
0.233084,1.50804e-16,29.5372,-0.154574,-0.98503,0.0763119,1,2,722
2.08359,8.15342e-17,30.6684,-0.148587,-0.985336,0.0838786,1,2,723
-1.4278,-7.06131e-17,33.1532,-0.163064,-0.982551,0.0894663,1,2,724
-0.95253,4.15916e-17,31.3208,-0.160187,-0.983974,0.0783273,1,2,725
-0.756053,-8.68042e-18,32.1418,-0.155706,-0.984111,0.0853323,1,2,726
-0.628266,1.33541e-18,31.9782,-0.164395,-0.982718,0.0850863,1,2,727
1.26555,1.02066e-16,30.3331,-0.162622,-0.984128,0.071042,1,2,728
0.664213,1.39681e-16,29.7188,-0.158501,-0.984817,0.0708,1,2,729
-1.52671,-1.01498e-16,33.6576,-0.157383,-0.983425,0.0900318,1,2,730
1.39004,-1.82628e-17,32.2983,-0.153046,-0.984985,0.0798893,1,2,731
-0.423813,1.29523e-16,29.8847,-0.15391,-0.985305,0.0740711,1,2,732
0.813746,-5.69279e-18,32.093,-0.154538,-0.984097,0.0875885,1,2,733
1.29682,-9.60937e-17,33.5693,-0.163498,-0.983304,0.0798795,1,2,734
0.156087,-1.96454e-16,35.2083,-0.155481,-0.983383,0.0937193,1,2,735
-0.535439,-7.72107e-17,33.2609,-0.168163,-0.981859,0.087604,1,2,736
0.366705,9.64697e-17,30.4245,-0.15635,-0.984917,0.0741133,1,2,737
-0.792587,7.89143e-17,30.7112,-0.159159,-0.983657,0.0841822,1,2,738
-1.29682,5.05511e-17,31.1744,-0.160065,-0.984194,0.0757658,1,2,739
1.54128,-7.82003e-17,33.2771,-0.154442,-0.984354,0.0848222,1,2,740
-0.649628,-9.94337e-17,33.6239,-0.166854,-0.982433,0.0835788,1,2,741
-0.719343,4.38768e-17,31.2834,-0.155769,-0.984499,0.080607,1,2,742
0.629299,8.45543e-18,31.8619,-0.16064,-0.983875,0.078642,1,2,743
0.923237,1.48668e-16,29.5721,-0.154929,-0.985406,0.0705073,1,2,744
0.775668,7.43746e-17,30.7854,-0.162727,-0.983733,0.0760923,1,2,745
0.00104666,3.86778e-17,31.3683,-0.162106,-0.983953,0.0745523,1,2,746
